timestamp,price_eur_kwh,resolution_s
2024-01-01T00:00:00+00:00,0.000010,3600
2024-01-01T01:00:00+00:00,0.000000,3600
2024-01-01T02:00:00+00:00,-0.000010,3600
2024-01-01T03:00:00+00:00,-0.000030,3600
2024-01-01T04:00:00+00:00,-0.000020,3600
2024-01-01T05:00:00+00:00,-0.000050,3600
2024-01-01T06:00:00+00:00,-0.000020,3600
2024-01-01T07:00:00+00:00,0.000000,3600
2024-01-01T08:00:00+00:00,0.000040,3600
2024-01-01T09:00:00+00:00,0.000060,3600
2024-01-01T10:00:00+00:00,0.000540,3600
2024-01-01T11:00:00+00:00,0.002240,3600
2024-01-01T12:00:00+00:00,0.001970,3600
2024-01-01T13:00:00+00:00,0.001130,3600
2024-01-01T14:00:00+00:00,0.003190,3600
2024-01-01T15:00:00+00:00,0.040000,3600
2024-01-01T16:00:00+00:00,0.084460,3600
2024-01-01T17:00:00+00:00,0.061740,3600
2024-01-01T18:00:00+00:00,0.061270,3600
2024-01-01T19:00:00+00:00,0.059970,3600
2024-01-01T20:00:00+00:00,0.054920,3600
2024-01-01T21:00:00+00:00,0.047650,3600
2024-01-01T22:00:00+00:00,0.035550,3600
2024-01-01T23:00:00+00:00,0.029390,3600
2024-01-02T00:00:00+00:00,0.019600,3600
2024-01-02T01:00:00+00:00,0.027330,3600
2024-01-02T02:00:00+00:00,0.016200,3600
2024-01-02T03:00:00+00:00,0.009500,3600
2024-01-02T04:00:00+00:00,0.011200,3600
2024-01-02T05:00:00+00:00,0.044430,3600
2024-01-02T06:00:00+00:00,0.056560,3600
2024-01-02T07:00:00+00:00,0.064280,3600
2024-01-02T08:00:00+00:00,0.066120,3600
2024-01-02T09:00:00+00:00,0.070600,3600
2024-01-02T10:00:00+00:00,0.078800,3600
2024-01-02T11:00:00+00:00,0.099900,3600
2024-01-02T12:00:00+00:00,0.102500,3600
2024-01-02T13:00:00+00:00,0.110600,3600
2024-01-02T14:00:00+00:00,0.105700,3600
2024-01-02T15:00:00+00:00,0.100700,3600
2024-01-02T16:00:00+00:00,0.118930,3600
2024-01-02T17:00:00+00:00,0.081300,3600
2024-01-02T18:00:00+00:00,0.070100,3600
2024-01-02T19:00:00+00:00,0.066700,3600
2024-01-02T20:00:00+00:00,0.054900,3600
2024-01-02T21:00:00+00:00,0.053180,3600
2024-01-02T22:00:00+00:00,0.054900,3600
2024-01-02T23:00:00+00:00,-0.000390,3600
2024-01-03T00:00:00+00:00,-0.001610,3600
2024-01-03T01:00:00+00:00,-0.001390,3600
2024-01-03T02:00:00+00:00,-0.001310,3600
2024-01-03T03:00:00+00:00,-0.001390,3600
2024-01-03T04:00:00+00:00,-0.001950,3600
2024-01-03T05:00:00+00:00,0.001050,3600
2024-01-03T06:00:00+00:00,0.040630,3600
2024-01-03T07:00:00+00:00,0.068300,3600
2024-01-03T08:00:00+00:00,0.075900,3600
2024-01-03T09:00:00+00:00,0.073200,3600
2024-01-03T10:00:00+00:00,0.069200,3600
2024-01-03T11:00:00+00:00,0.060000,3600
2024-01-03T12:00:00+00:00,0.058860,3600
2024-01-03T13:00:00+00:00,0.060860,3600
2024-01-03T14:00:00+00:00,0.076000,3600
2024-01-03T15:00:00+00:00,0.079000,3600
2024-01-03T16:00:00+00:00,0.101000,3600
2024-01-03T17:00:00+00:00,0.114600,3600
2024-01-03T18:00:00+00:00,0.100000,3600
2024-01-03T19:00:00+00:00,0.073230,3600
2024-01-03T20:00:00+00:00,0.067410,3600
2024-01-03T21:00:00+00:00,0.065000,3600
2024-01-03T22:00:00+00:00,0.058120,3600
2024-01-03T23:00:00+00:00,0.057300,3600
2024-01-04T00:00:00+00:00,0.050460,3600
2024-01-04T01:00:00+00:00,0.040000,3600
2024-01-04T02:00:00+00:00,0.025480,3600
2024-01-04T03:00:00+00:00,0.035000,3600
2024-01-04T04:00:00+00:00,0.057730,3600
2024-01-04T05:00:00+00:00,0.072650,3600
2024-01-04T06:00:00+00:00,0.085020,3600
2024-01-04T07:00:00+00:00,0.091470,3600
2024-01-04T08:00:00+00:00,0.094200,3600
2024-01-04T09:00:00+00:00,0.091610,3600
2024-01-04T10:00:00+00:00,0.090030,3600
2024-01-04T11:00:00+00:00,0.086280,3600
2024-01-04T12:00:00+00:00,0.085960,3600
2024-01-04T13:00:00+00:00,0.092110,3600
2024-01-04T14:00:00+00:00,0.098620,3600
2024-01-04T15:00:00+00:00,0.104450,3600
2024-01-04T16:00:00+00:00,0.130210,3600
2024-01-04T17:00:00+00:00,0.140670,3600
2024-01-04T18:00:00+00:00,0.123100,3600
2024-01-04T19:00:00+00:00,0.101650,3600
2024-01-04T20:00:00+00:00,0.096770,3600
2024-01-04T21:00:00+00:00,0.093040,3600
2024-01-04T22:00:00+00:00,0.088610,3600
2024-01-04T23:00:00+00:00,0.086080,3600
2024-01-05T00:00:00+00:00,0.080510,3600
2024-01-05T01:00:00+00:00,0.077010,3600
2024-01-05T02:00:00+00:00,0.072880,3600
2024-01-05T03:00:00+00:00,0.072120,3600
2024-01-05T04:00:00+00:00,0.074520,3600
2024-01-05T05:00:00+00:00,0.080110,3600
2024-01-05T06:00:00+00:00,0.087170,3600
2024-01-05T07:00:00+00:00,0.089780,3600
2024-01-05T08:00:00+00:00,0.095000,3600
2024-01-05T09:00:00+00:00,0.096290,3600
2024-01-05T10:00:00+00:00,0.098220,3600
2024-01-05T11:00:00+00:00,0.092290,3600
