timestamp,price_eur_kwh,resolution_s
2022-07-01T00:00:00+00:00,0.270180,3600
2022-07-01T01:00:00+00:00,0.266080,3600
2022-07-01T02:00:00+00:00,0.265330,3600
2022-07-01T03:00:00+00:00,0.282130,3600
2022-07-01T04:00:00+00:00,0.355190,3600
2022-07-01T05:00:00+00:00,0.378850,3600
2022-07-01T06:00:00+00:00,0.385190,3600
2022-07-01T07:00:00+00:00,0.378000,3600
2022-07-01T08:00:00+00:00,0.337800,3600
2022-07-01T09:00:00+00:00,0.339000,3600
2022-07-01T10:00:00+00:00,0.302350,3600
2022-07-01T11:00:00+00:00,0.270900,3600
2022-07-01T12:00:00+00:00,0.262100,3600
2022-07-01T13:00:00+00:00,0.238720,3600
2022-07-01T14:00:00+00:00,0.220690,3600
2022-07-01T15:00:00+00:00,0.242500,3600
2022-07-01T16:00:00+00:00,0.282130,3600
2022-07-01T17:00:00+00:00,0.319740,3600
2022-07-01T18:00:00+00:00,0.359490,3600
2022-07-01T19:00:00+00:00,0.304830,3600
2022-07-01T20:00:00+00:00,0.385000,3600
2022-07-01T21:00:00+00:00,0.373860,3600
2022-07-01T22:00:00+00:00,0.285720,3600
2022-07-01T23:00:00+00:00,0.255000,3600
2022-07-02T00:00:00+00:00,0.237200,3600
2022-07-02T01:00:00+00:00,0.230710,3600
2022-07-02T02:00:00+00:00,0.222310,3600
2022-07-02T03:00:00+00:00,0.214200,3600
2022-07-02T04:00:00+00:00,0.233840,3600
2022-07-02T05:00:00+00:00,0.244560,3600
2022-07-02T06:00:00+00:00,0.208600,3600
2022-07-02T07:00:00+00:00,0.170620,3600
2022-07-02T08:00:00+00:00,0.139900,3600
2022-07-02T09:00:00+00:00,0.112560,3600
2022-07-02T10:00:00+00:00,0.096050,3600
2022-07-02T11:00:00+00:00,0.109630,3600
2022-07-02T12:00:00+00:00,0.118000,3600
2022-07-02T13:00:00+00:00,0.131300,3600
2022-07-02T14:00:00+00:00,0.155370,3600
