timestamp,value,quality
2026-04-01T00:00:00+00:00,0.000000,0
2026-04-01T01:00:00+00:00,0.000000,0
2026-04-01T02:00:00+00:00,0.000000,0
2026-04-01T03:00:00+00:00,0.000000,0
2026-04-01T04:00:00+00:00,0.000000,0
2026-04-01T05:00:00+00:00,0.073990,0
2026-04-01T06:00:00+00:00,0.362000,0
2026-04-01T07:00:00+00:00,0.847000,0
2026-04-01T08:00:00+00:00,1.658005,0
2026-04-01T09:00:00+00:00,2.218994,0
2026-04-01T10:00:00+00:00,1.089005,0
2026-04-01T11:00:00+00:00,1.311005,0
2026-04-01T12:00:00+00:00,1.248001,0
2026-04-01T13:00:00+00:00,1.086990,0
2026-04-01T14:00:00+00:00,0.665009,0
2026-04-01T15:00:00+00:00,0.078003,0
2026-04-01T16:00:00+00:00,0.000000,0
2026-04-01T17:00:00+00:00,0.000000,0
2026-04-01T18:00:00+00:00,0.000000,0
2026-04-01T19:00:00+00:00,0.000000,0
2026-04-01T20:00:00+00:00,0.000000,0
2026-04-01T21:00:00+00:00,0.000000,0
2026-04-01T22:00:00+00:00,0.000000,0
2026-04-01T23:00:00+00:00,0.000000,0
2026-04-02T00:00:00+00:00,0.000000,0
2026-04-02T01:00:00+00:00,0.000000,0
2026-04-02T02:00:00+00:00,0.000000,0
2026-04-02T03:00:00+00:00,0.000000,0
2026-04-02T04:00:00+00:00,0.000000,0
2026-04-02T05:00:00+00:00,0.001999,0
2026-04-02T06:00:00+00:00,0.009003,0
2026-04-02T07:00:00+00:00,0.097992,0
2026-04-02T08:00:00+00:00,0.057007,0
2026-04-02T09:00:00+00:00,0.125992,0
2026-04-02T10:00:00+00:00,0.343002,0
2026-04-02T11:00:00+00:00,0.100006,0
2026-04-02T12:00:00+00:00,0.306992,0
2026-04-02T13:00:00+00:00,0.209000,0
2026-04-02T14:00:00+00:00,0.033005,0
2026-04-02T15:00:00+00:00,0.000000,0
2026-04-02T16:00:00+00:00,0.000000,0
2026-04-02T17:00:00+00:00,0.000000,0
2026-04-02T18:00:00+00:00,0.000000,0
2026-04-02T19:00:00+00:00,0.000000,0
2026-04-02T20:00:00+00:00,0.000000,0
2026-04-02T21:00:00+00:00,0.000000,0
2026-04-02T22:00:00+00:00,0.000000,0
2026-04-02T23:00:00+00:00,0.000000,0
2026-04-03T00:00:00+00:00,0.000000,0
2026-04-03T01:00:00+00:00,0.000000,0
2026-04-03T02:00:00+00:00,0.000000,0
2026-04-03T03:00:00+00:00,0.000000,0
2026-04-03T04:00:00+00:00,0.000000,0
2026-04-03T05:00:00+00:00,0.020004,0
2026-04-03T06:00:00+00:00,0.008987,0
