timestamp,price_eur_kwh
2024-01-01T00:00:00+00:00,0.000010
2024-01-01T01:00:00+00:00,0.000000
2024-01-01T02:00:00+00:00,-0.000010
2024-01-01T03:00:00+00:00,-0.000030
2024-01-01T04:00:00+00:00,-0.000020
2024-01-01T05:00:00+00:00,-0.000050
2024-01-01T06:00:00+00:00,-0.000020
2024-01-01T07:00:00+00:00,0.000000
2024-01-01T08:00:00+00:00,0.000040
2024-01-01T09:00:00+00:00,0.000060
2024-01-01T10:00:00+00:00,0.000540
2024-01-01T11:00:00+00:00,0.002240
2024-01-01T12:00:00+00:00,0.001970
2024-01-01T13:00:00+00:00,0.001130
2024-01-01T14:00:00+00:00,0.003190
2024-01-01T15:00:00+00:00,0.040000
2024-01-01T16:00:00+00:00,0.084460
2024-01-01T17:00:00+00:00,0.061740
2024-01-01T18:00:00+00:00,0.061270
2024-01-01T19:00:00+00:00,0.059970
2024-01-01T20:00:00+00:00,0.054920
2024-01-01T21:00:00+00:00,0.047650
2024-01-01T22:00:00+00:00,0.035550
2024-01-01T23:00:00+00:00,0.029390
2024-01-02T00:00:00+00:00,0.019600
2024-01-02T01:00:00+00:00,0.027330
2024-01-02T02:00:00+00:00,0.016200
2024-01-02T03:00:00+00:00,0.009500
2024-01-02T04:00:00+00:00,0.011200
2024-01-02T05:00:00+00:00,0.044430
2024-01-02T06:00:00+00:00,0.056560
2024-01-02T07:00:00+00:00,0.064280
2024-01-02T08:00:00+00:00,0.066120
2024-01-02T09:00:00+00:00,0.070600
2024-01-02T10:00:00+00:00,0.078800
2024-01-02T11:00:00+00:00,0.099900
2024-01-02T12:00:00+00:00,0.102500
2024-01-02T13:00:00+00:00,0.110600
2024-01-02T14:00:00+00:00,0.105700
2024-01-02T15:00:00+00:00,0.100700
2024-01-02T16:00:00+00:00,0.118930
2024-01-02T17:00:00+00:00,0.081300
2024-01-02T18:00:00+00:00,0.070100
2024-01-02T19:00:00+00:00,0.066700
2024-01-02T20:00:00+00:00,0.054900
2024-01-02T21:00:00+00:00,0.053180
2024-01-02T22:00:00+00:00,0.054900
2024-01-02T23:00:00+00:00,-0.000390
2024-01-03T00:00:00+00:00,-0.001610
2024-01-03T01:00:00+00:00,-0.001390
2024-01-03T02:00:00+00:00,-0.001310
2024-01-03T03:00:00+00:00,-0.001390
2024-01-03T04:00:00+00:00,-0.001950
2024-01-03T05:00:00+00:00,0.001050
2024-01-03T06:00:00+00:00,0.040630
2024-01-03T07:00:00+00:00,0.068300
2024-01-03T08:00:00+00:00,0.075900
2024-01-03T09:00:00+00:00,0.073200
2024-01-03T10:00:00+00:00,0.069200
2024-01-03T11:00:00+00:00,0.060000
2024-01-03T12:00:00+00:00,0.058860
2024-01-03T13:00:00+00:00,0.060860
2024-01-03T14:00:00+00:00,0.076000
2024-01-03T15:00:00+00:00,0.079000
2024-01-03T16:00:00+00:00,0.101000
2024-01-03T17:00:00+00:00,0.114600
2024-01-03T18:00:00+00:00,0.100000
2024-01-03T19:00:00+00:00,0.073230
2024-01-03T20:00:00+00:00,0.067410
2024-01-03T21:00:00+00:00,0.065000
2024-01-03T22:00:00+00:00,0.058120
2024-01-03T23:00:00+00:00,0.057300
2024-01-04T00:00:00+00:00,0.050460
2024-01-04T01:00:00+00:00,0.040000
2024-01-04T02:00:00+00:00,0.025480
2024-01-04T03:00:00+00:00,0.035000
2024-01-04T04:00:00+00:00,0.057730
2024-01-04T05:00:00+00:00,0.072650
2024-01-04T06:00:00+00:00,0.085020
2024-01-04T07:00:00+00:00,0.091470
2024-01-04T08:00:00+00:00,0.094200
2024-01-04T09:00:00+00:00,0.091610
2024-01-04T10:00:00+00:00,0.090030
2024-01-04T11:00:00+00:00,0.086280
2024-01-04T12:00:00+00:00,0.085960
2024-01-04T13:00:00+00:00,0.092110
2024-01-04T14:00:00+00:00,0.098620
2024-01-04T15:00:00+00:00,0.104450
2024-01-04T16:00:00+00:00,0.130210
2024-01-04T17:00:00+00:00,0.140670
2024-01-04T18:00:00+00:00,0.123100
2024-01-04T19:00:00+00:00,0.101650
2024-01-04T20:00:00+00:00,0.096770
2024-01-04T21:00:00+00:00,0.093040
2024-01-04T22:00:00+00:00,0.088610
2024-01-04T23:00:00+00:00,0.086080
2024-01-05T00:00:00+00:00,0.080510
2024-01-05T01:00:00+00:00,0.077010
2024-01-05T02:00:00+00:00,0.072880
2024-01-05T03:00:00+00:00,0.072120
2024-01-05T04:00:00+00:00,0.074520
2024-01-05T05:00:00+00:00,0.080110
2024-01-05T06:00:00+00:00,0.087170
2024-01-05T07:00:00+00:00,0.089780
2024-01-05T08:00:00+00:00,0.095000
2024-01-05T09:00:00+00:00,0.096290
2024-01-05T10:00:00+00:00,0.098220
2024-01-05T11:00:00+00:00,0.092290
2024-01-05T12:00:00+00:00,0.091650
2024-01-05T13:00:00+00:00,0.096500
2024-01-05T14:00:00+00:00,0.100130
2024-01-05T15:00:00+00:00,0.103030
2024-01-05T16:00:00+00:00,0.107430
2024-01-05T17:00:00+00:00,0.108470
2024-01-05T18:00:00+00:00,0.104000
2024-01-05T19:00:00+00:00,0.100130
2024-01-05T20:00:00+00:00,0.094210
2024-01-05T21:00:00+00:00,0.094920
2024-01-05T22:00:00+00:00,0.086800
2024-01-05T23:00:00+00:00,0.082250
2024-01-06T00:00:00+00:00,0.080200
2024-01-06T01:00:00+00:00,0.076130
2024-01-06T02:00:00+00:00,0.073010
2024-01-06T03:00:00+00:00,0.073010
2024-01-06T04:00:00+00:00,0.074590
2024-01-06T05:00:00+00:00,0.075100
2024-01-06T06:00:00+00:00,0.081390
2024-01-06T07:00:00+00:00,0.088400
2024-01-06T08:00:00+00:00,0.092230
2024-01-06T09:00:00+00:00,0.097300
2024-01-06T10:00:00+00:00,0.100430
2024-01-06T11:00:00+00:00,0.099160
2024-01-06T12:00:00+00:00,0.094520
2024-01-06T13:00:00+00:00,0.092450
2024-01-06T14:00:00+00:00,0.094180
2024-01-06T15:00:00+00:00,0.099220
2024-01-06T16:00:00+00:00,0.104690
2024-01-06T17:00:00+00:00,0.103630
2024-01-06T18:00:00+00:00,0.099000
2024-01-06T19:00:00+00:00,0.092140
2024-01-06T20:00:00+00:00,0.088000
2024-01-06T21:00:00+00:00,0.086570
2024-01-06T22:00:00+00:00,0.079870
2024-01-06T23:00:00+00:00,0.084080
2024-01-07T00:00:00+00:00,0.079820
2024-01-07T01:00:00+00:00,0.076760
2024-01-07T02:00:00+00:00,0.073460
2024-01-07T03:00:00+00:00,0.071860
2024-01-07T04:00:00+00:00,0.072080
2024-01-07T05:00:00+00:00,0.074900
2024-01-07T06:00:00+00:00,0.077690
2024-01-07T07:00:00+00:00,0.081790
2024-01-07T08:00:00+00:00,0.084860
2024-01-07T09:00:00+00:00,0.087140
2024-01-07T10:00:00+00:00,0.089130
2024-01-07T11:00:00+00:00,0.088660
2024-01-07T12:00:00+00:00,0.084810
2024-01-07T13:00:00+00:00,0.084340
2024-01-07T14:00:00+00:00,0.088010
2024-01-07T15:00:00+00:00,0.093420
2024-01-07T16:00:00+00:00,0.101770
2024-01-07T17:00:00+00:00,0.104850
2024-01-07T18:00:00+00:00,0.103550
2024-01-07T19:00:00+00:00,0.100500
2024-01-07T20:00:00+00:00,0.093310
2024-01-07T21:00:00+00:00,0.091170
2024-01-07T22:00:00+00:00,0.083860
2024-01-07T23:00:00+00:00,0.087020
2024-01-08T00:00:00+00:00,0.084350
2024-01-08T01:00:00+00:00,0.081710
2024-01-08T02:00:00+00:00,0.079000
2024-01-08T03:00:00+00:00,0.078470
2024-01-08T04:00:00+00:00,0.082100
2024-01-08T05:00:00+00:00,0.094300
2024-01-08T06:00:00+00:00,0.111090
2024-01-08T07:00:00+00:00,0.121110
2024-01-08T08:00:00+00:00,0.117830
2024-01-08T09:00:00+00:00,0.110580
2024-01-08T10:00:00+00:00,0.103000
2024-01-08T11:00:00+00:00,0.084900
2024-01-08T12:00:00+00:00,0.089560
2024-01-08T13:00:00+00:00,0.100000
2024-01-08T14:00:00+00:00,0.107980
2024-01-08T15:00:00+00:00,0.116390
2024-01-08T16:00:00+00:00,0.129150
2024-01-08T17:00:00+00:00,0.125080
2024-01-08T18:00:00+00:00,0.111900
2024-01-08T19:00:00+00:00,0.100100
2024-01-08T20:00:00+00:00,0.091000
2024-01-08T21:00:00+00:00,0.092000
2024-01-08T22:00:00+00:00,0.091490
2024-01-08T23:00:00+00:00,0.080950
2024-01-09T00:00:00+00:00,0.079980
2024-01-09T01:00:00+00:00,0.085000
2024-01-09T02:00:00+00:00,0.083420
2024-01-09T03:00:00+00:00,0.080570
2024-01-09T04:00:00+00:00,0.085800
2024-01-09T05:00:00+00:00,0.083900
2024-01-09T06:00:00+00:00,0.091120
2024-01-09T07:00:00+00:00,0.125700
2024-01-09T08:00:00+00:00,0.119960
2024-01-09T09:00:00+00:00,0.098000
2024-01-09T10:00:00+00:00,0.090000
2024-01-09T11:00:00+00:00,0.078800
2024-01-09T12:00:00+00:00,0.077780
2024-01-09T13:00:00+00:00,0.085000
2024-01-09T14:00:00+00:00,0.099900
2024-01-09T15:00:00+00:00,0.112670
2024-01-09T16:00:00+00:00,0.135690
2024-01-09T17:00:00+00:00,0.129250
2024-01-09T18:00:00+00:00,0.126300
2024-01-09T19:00:00+00:00,0.108820
2024-01-09T20:00:00+00:00,0.093660
2024-01-09T21:00:00+00:00,0.084900
2024-01-09T22:00:00+00:00,0.088000
2024-01-09T23:00:00+00:00,0.075540
2024-01-10T00:00:00+00:00,0.086760
2024-01-10T01:00:00+00:00,0.086730
2024-01-10T02:00:00+00:00,0.081220
2024-01-10T03:00:00+00:00,0.080480
2024-01-10T04:00:00+00:00,0.077900
2024-01-10T05:00:00+00:00,0.079300
2024-01-10T06:00:00+00:00,0.096000
2024-01-10T07:00:00+00:00,0.132520
2024-01-10T08:00:00+00:00,0.130390
2024-01-10T09:00:00+00:00,0.111210
2024-01-10T10:00:00+00:00,0.109130
