timestamp,price_eur_kwh
2023-01-01T00:00:00+00:00,-0.001460
2023-01-01T01:00:00+00:00,-0.001520
2023-01-01T02:00:00+00:00,-0.005000
2023-01-01T03:00:00+00:00,-0.004600
2023-01-01T04:00:00+00:00,-0.004050
2023-01-01T05:00:00+00:00,-0.003600
2023-01-01T06:00:00+00:00,0.000000
2023-01-01T07:00:00+00:00,0.000000
2023-01-01T08:00:00+00:00,0.000000
2023-01-01T09:00:00+00:00,0.000990
2023-01-01T10:00:00+00:00,0.000580
2023-01-01T11:00:00+00:00,0.000040
2023-01-01T12:00:00+00:00,0.000000
2023-01-01T13:00:00+00:00,0.000850
2023-01-01T14:00:00+00:00,0.023530
2023-01-01T15:00:00+00:00,0.036540
2023-01-01T16:00:00+00:00,0.046030
2023-01-01T17:00:00+00:00,0.099900
2023-01-01T18:00:00+00:00,0.054950
2023-01-01T19:00:00+00:00,0.062000
2023-01-01T20:00:00+00:00,0.052930
2023-01-01T21:00:00+00:00,0.045960
2023-01-01T22:00:00+00:00,0.035000
2023-01-01T23:00:00+00:00,0.109900
2023-01-02T00:00:00+00:00,0.094900
2023-01-02T01:00:00+00:00,0.052930
2023-01-02T02:00:00+00:00,0.044160
2023-01-02T03:00:00+00:00,0.050080
2023-01-02T04:00:00+00:00,0.077090
2023-01-02T05:00:00+00:00,0.105080
2023-01-02T06:00:00+00:00,0.140640
2023-01-02T07:00:00+00:00,0.162440
2023-01-02T08:00:00+00:00,0.180000
2023-01-02T09:00:00+00:00,0.145610
2023-01-02T10:00:00+00:00,0.143350
2023-01-02T11:00:00+00:00,0.144380
2023-01-02T12:00:00+00:00,0.143760
2023-01-02T13:00:00+00:00,0.148200
2023-01-02T14:00:00+00:00,0.155340
2023-01-02T15:00:00+00:00,0.164000
2023-01-02T16:00:00+00:00,0.185680
2023-01-02T17:00:00+00:00,0.174740
2023-01-02T18:00:00+00:00,0.169900
2023-01-02T19:00:00+00:00,0.153000
2023-01-02T20:00:00+00:00,0.141670
2023-01-02T21:00:00+00:00,0.134910
2023-01-02T22:00:00+00:00,0.124220
2023-01-02T23:00:00+00:00,0.130010
2023-01-03T00:00:00+00:00,0.120000
2023-01-03T01:00:00+00:00,0.118760
2023-01-03T02:00:00+00:00,0.115000
2023-01-03T03:00:00+00:00,0.113630
2023-01-03T04:00:00+00:00,0.116270
2023-01-03T05:00:00+00:00,0.138920
2023-01-03T06:00:00+00:00,0.159920
2023-01-03T07:00:00+00:00,0.169170
2023-01-03T08:00:00+00:00,0.171180
2023-01-03T09:00:00+00:00,0.168570
2023-01-03T10:00:00+00:00,0.169490
2023-01-03T11:00:00+00:00,0.164500
2023-01-03T12:00:00+00:00,0.160910
2023-01-03T13:00:00+00:00,0.163060
2023-01-03T14:00:00+00:00,0.166790
2023-01-03T15:00:00+00:00,0.166570
2023-01-03T16:00:00+00:00,0.170820
2023-01-03T17:00:00+00:00,0.168950
2023-01-03T18:00:00+00:00,0.160990
2023-01-03T19:00:00+00:00,0.149620
2023-01-03T20:00:00+00:00,0.130630
2023-01-03T21:00:00+00:00,0.114420
2023-01-03T22:00:00+00:00,0.092480
2023-01-03T23:00:00+00:00,0.080070
2023-01-04T00:00:00+00:00,0.068440
2023-01-04T01:00:00+00:00,0.037920
2023-01-04T02:00:00+00:00,0.000000
2023-01-04T03:00:00+00:00,0.000000
2023-01-04T04:00:00+00:00,0.006330
